event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,catalog_source
quakeml:eu.emsc/event/20230305_0000086,2023-03-05T07:16:48.300000Z,36.16,36.04,8.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000084,2023-03-05T07:12:35.800000Z,38.01,36.57,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000080,2023-03-05T06:54:45.300000Z,37.45,36.96,7.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000079,2023-03-05T06:50:11.300000Z,38.07,38.51,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000075,2023-03-05T06:23:06.100000Z,37.78,35.96,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000073,2023-03-05T06:20:26.100000Z,37.58,36.17,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000074,2023-03-05T06:05:36.200000Z,36.17,36.17,7.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000067,2023-03-05T05:29:29.100000Z,37.79,37.69,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000062,2023-03-05T05:20:51.900000Z,37.94,36.21,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000060,2023-03-05T05:17:44.500000Z,38.43,37.49,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000055,2023-03-05T05:03:33.100000Z,37.17,36.94,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000057,2023-03-05T04:57:07.600000Z,37.96,36.35,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000046,2023-03-05T04:31:12.100000Z,38.46,39.27,4.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000050,2023-03-05T04:29:17.300000Z,38.23,37.93,6.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000047,2023-03-05T04:24:36.500000Z,36.75,36.49,17.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000045,2023-03-05T04:11:41.200000Z,38.04,36.55,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000043,2023-03-05T04:06:48.900000Z,36.26,36.16,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000041,2023-03-05T03:58:08.100000Z,37.97,36.27,2.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000038,2023-03-05T03:42:23.200000Z,37.9,37.86,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000036,2023-03-05T03:38:30.500000Z,37.93,36.23,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000035,2023-03-05T03:34:25.800000Z,38.3,37.69,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000034,2023-03-05T03:27:29.200000Z,37.95,36.24,4.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000032,2023-03-05T03:05:52.700000Z,38.06,36.78,3.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000030,2023-03-05T03:01:14.000000Z,37.44,37.01,6.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000027,2023-03-05T02:40:16.800000Z,38.17,38.38,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000026,2023-03-05T02:39:05.900000Z,36.82,36.11,7.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000022,2023-03-05T02:05:49.300000Z,36.14,36.03,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000021,2023-03-05T01:48:23.200000Z,37.95,38.02,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000014,2023-03-05T01:30:16.400000Z,36.86,36.57,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000011,2023-03-05T01:11:20.000000Z,37.86,36.67,3.0,3.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000008,2023-03-05T00:49:25.200000Z,38.12,36.63,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000007,2023-03-05T00:40:40.500000Z,38.19,38.55,4.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000006,2023-03-05T00:22:52.000000Z,38.43,36.77,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230305_0000002,2023-03-05T00:19:47.100000Z,37.88,36.61,8.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000333,2023-03-04T23:52:50.400000Z,37.14,36.95,5.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000336,2023-03-04T23:38:00.600000Z,38.11,37.85,7.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000334,2023-03-04T23:31:17.600000Z,37.83,37.87,7.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000329,2023-03-04T23:25:18.300000Z,37.46,36.88,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000327,2023-03-04T22:43:07.500000Z,37.94,36.21,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000320,2023-03-04T22:34:39.300000Z,37.77,36.41,20.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000318,2023-03-04T22:33:05.800000Z,37.76,36.61,8.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000310,2023-03-04T22:21:00.600000Z,38.07,38.43,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000306,2023-03-04T22:06:26.900000Z,38.07,37.75,6.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000308,2023-03-04T21:40:07.600000Z,37.35,37.05,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000309,2023-03-04T21:35:39.300000Z,38.01,36.45,12.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000302,2023-03-04T21:21:09.900000Z,38.06,38.08,4.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000300,2023-03-04T21:15:42.300000Z,38.0,36.62,5.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000296,2023-03-04T21:02:48.000000Z,37.22,37.01,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000292,2023-03-04T20:48:41.500000Z,37.42,37.0,3.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000286,2023-03-04T20:24:18.200000Z,38.11,37.21,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000281,2023-03-04T19:55:08.700000Z,37.88,36.65,6.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000280,2023-03-04T19:38:56.300000Z,38.9,36.96,8.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000277,2023-03-04T19:35:36.700000Z,38.26,39.06,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000273,2023-03-04T19:04:04.800000Z,37.95,36.34,14.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000272,2023-03-04T18:57:06.100000Z,36.85,36.61,15.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000270,2023-03-04T18:42:30.400000Z,38.17,37.82,8.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000266,2023-03-04T18:09:12.600000Z,36.13,36.09,9.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000255,2023-03-04T17:54:27.300000Z,38.04,37.28,1.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000263,2023-03-04T17:52:21.400000Z,38.18,37.39,9.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000262,2023-03-04T17:43:58.600000Z,37.0,38.25,2.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000257,2023-03-04T17:39:33.200000Z,38.15,37.84,15.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000253,2023-03-04T17:29:12.000000Z,38.16,38.55,1.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000254,2023-03-04T17:26:28.000000Z,37.98,37.72,7.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000251,2023-03-04T17:23:28.900000Z,37.17,36.68,8.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000240,2023-03-04T17:17:26.600000Z,37.35,36.9,7.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000250,2023-03-04T17:10:00.500000Z,38.25,37.25,8.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000248,2023-03-04T17:06:50.500000Z,37.94,36.38,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000246,2023-03-04T17:02:06.300000Z,36.2,35.67,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000232,2023-03-04T16:17:16.700000Z,38.18,38.06,5.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000223,2023-03-04T16:16:01.900000Z,37.97,38.07,12.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000221,2023-03-04T15:54:50.700000Z,37.82,36.56,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000215,2023-03-04T15:52:38.800000Z,37.81,38.59,9.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000220,2023-03-04T15:45:43.100000Z,37.12,36.91,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000219,2023-03-04T15:31:07.300000Z,37.87,36.57,7.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000217,2023-03-04T15:25:52.500000Z,37.94,36.72,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000216,2023-03-04T15:24:19.900000Z,36.57,36.41,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000212,2023-03-04T15:03:58.900000Z,36.26,36.14,7.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000210,2023-03-04T15:00:25.100000Z,38.23,38.25,10.0,3.5,m,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000207,2023-03-04T14:53:15.300000Z,37.92,37.99,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000202,2023-03-04T14:32:46.300000Z,37.94,36.46,5.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000198,2023-03-04T14:31:26.700000Z,37.27,36.99,2.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000183,2023-03-04T14:09:14.100000Z,38.04,38.4,10.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000182,2023-03-04T13:54:37.600000Z,38.09,36.62,17.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000181,2023-03-04T13:53:06.400000Z,38.02,36.44,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000180,2023-03-04T13:51:29.100000Z,37.91,36.83,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000176,2023-03-04T13:37:13.100000Z,37.93,36.19,10.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000174,2023-03-04T13:33:41.500000Z,36.04,35.95,6.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000173,2023-03-04T13:32:28.100000Z,37.62,37.37,9.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000171,2023-03-04T13:26:12.100000Z,37.78,36.26,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000169,2023-03-04T13:07:24.400000Z,36.91,36.55,6.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000166,2023-03-04T12:49:27.600000Z,36.3,36.22,6.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000165,2023-03-04T12:48:18.600000Z,38.13,36.66,8.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000164,2023-03-04T12:24:25.400000Z,38.28,38.68,12.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000163,2023-03-04T12:19:22.800000Z,38.11,38.41,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000161,2023-03-04T12:16:35.300000Z,38.11,36.99,8.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000159,2023-03-04T12:12:48.100000Z,38.35,38.52,5.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000160,2023-03-04T12:07:46.400000Z,38.04,37.51,20.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000158,2023-03-04T12:05:33.200000Z,38.31,38.72,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000157,2023-03-04T12:03:27.200000Z,38.09,36.61,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000156,2023-03-04T12:02:05.000000Z,38.48,39.22,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000155,2023-03-04T11:57:29.000000Z,38.16,36.93,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000154,2023-03-04T11:53:30.100000Z,38.1,36.76,4.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000152,2023-03-04T11:49:48.500000Z,38.29,38.27,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000150,2023-03-04T11:42:01.900000Z,37.95,36.34,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000147,2023-03-04T11:36:52.500000Z,38.09,37.62,5.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000148,2023-03-04T11:27:53.400000Z,38.22,37.3,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000142,2023-03-04T11:03:03.300000Z,38.14,37.21,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000137,2023-03-04T10:53:51.500000Z,37.51,37.17,6.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000133,2023-03-04T10:26:25.400000Z,37.47,37.0,3.0,3.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000131,2023-03-04T10:16:18.600000Z,38.05,36.57,6.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000127,2023-03-04T09:48:57.000000Z,36.04,35.88,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000125,2023-03-04T09:42:58.100000Z,37.59,37.31,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000124,2023-03-04T09:33:30.900000Z,38.84,37.41,12.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000120,2023-03-04T09:08:29.600000Z,38.3,36.19,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000121,2023-03-04T09:04:57.800000Z,37.82,36.57,5.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000116,2023-03-04T08:57:39.600000Z,36.12,35.98,6.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000114,2023-03-04T08:48:14.100000Z,37.44,36.95,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000112,2023-03-04T08:38:23.400000Z,37.45,37.14,4.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000111,2023-03-04T08:35:58.700000Z,37.29,37.07,8.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000110,2023-03-04T08:34:15.800000Z,37.6,36.56,10.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000108,2023-03-04T08:15:42.900000Z,36.31,36.35,8.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000107,2023-03-04T08:10:51.600000Z,36.89,36.4,12.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000102,2023-03-04T08:00:23.100000Z,38.31,38.21,6.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000103,2023-03-04T07:42:39.100000Z,37.9,36.26,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000096,2023-03-04T07:34:07.000000Z,37.93,36.26,6.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000095,2023-03-04T07:29:07.500000Z,37.84,39.4,13.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000093,2023-03-04T07:03:23.900000Z,37.09,36.13,9.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000092,2023-03-04T07:01:27.700000Z,37.92,36.28,4.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000088,2023-03-04T06:54:17.000000Z,36.12,36.46,2.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000084,2023-03-04T06:40:04.100000Z,37.83,39.4,25.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000079,2023-03-04T06:31:33.800000Z,37.3,37.11,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000078,2023-03-04T06:24:04.700000Z,36.31,35.95,9.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000075,2023-03-04T06:15:50.500000Z,38.1,37.85,6.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000072,2023-03-04T05:40:51.800000Z,38.07,37.96,8.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000070,2023-03-04T05:33:04.200000Z,37.4,37.0,7.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000068,2023-03-04T05:27:34.500000Z,38.09,38.25,5.0,4.3,mb,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000067,2023-03-04T05:26:19.300000Z,38.93,38.15,8.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000063,2023-03-04T05:07:05.000000Z,37.43,36.99,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000062,2023-03-04T04:59:30.900000Z,37.38,37.14,7.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000059,2023-03-04T04:50:39.500000Z,38.06,37.74,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000057,2023-03-04T04:42:05.200000Z,37.92,36.69,11.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000055,2023-03-04T04:19:20.200000Z,37.97,36.25,4.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000049,2023-03-04T03:49:58.100000Z,38.29,37.76,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000047,2023-03-04T03:46:30.300000Z,37.87,36.34,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000044,2023-03-04T03:37:26.300000Z,37.23,37.03,13.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000043,2023-03-04T03:33:18.000000Z,37.93,36.3,4.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000036,2023-03-04T03:03:43.500000Z,36.31,36.28,5.0,4.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000033,2023-03-04T02:50:55.400000Z,38.48,39.45,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000030,2023-03-04T02:36:06.300000Z,37.13,36.72,8.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000027,2023-03-04T02:19:35.000000Z,38.08,37.71,9.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000028,2023-03-04T02:17:52.100000Z,37.85,36.58,3.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000023,2023-03-04T02:12:09.800000Z,37.35,36.89,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000020,2023-03-04T01:49:35.500000Z,37.42,37.07,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000016,2023-03-04T01:41:55.700000Z,38.1,36.83,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000017,2023-03-04T01:36:52.500000Z,37.99,37.48,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000011,2023-03-04T01:05:14.300000Z,37.8,36.59,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000013,2023-03-04T01:01:13.000000Z,38.19,37.17,7.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000006,2023-03-04T00:43:16.300000Z,37.91,36.71,4.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000007,2023-03-04T00:39:27.300000Z,38.22,37.91,6.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000002,2023-03-04T00:20:12.300000Z,38.07,36.24,10.0,4.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000004,2023-03-04T00:17:28.000000Z,38.09,36.71,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230304_0000001,2023-03-04T00:02:00.900000Z,36.12,36.06,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000363,2023-03-03T23:56:09.800000Z,38.08,36.93,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000360,2023-03-03T23:54:07.400000Z,37.7,37.45,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000358,2023-03-03T23:30:46.800000Z,37.97,36.55,1.0,3.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000355,2023-03-03T23:22:40.900000Z,38.09,37.84,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000346,2023-03-03T22:54:34.400000Z,36.87,36.61,10.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000345,2023-03-03T22:25:18.000000Z,36.96,36.03,7.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000344,2023-03-03T22:03:14.500000Z,37.32,36.87,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000339,2023-03-03T22:00:09.800000Z,37.1,36.94,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000335,2023-03-03T21:48:49.800000Z,38.03,36.57,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000332,2023-03-03T21:45:50.200000Z,37.04,36.51,10.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000331,2023-03-03T21:39:52.200000Z,36.05,35.89,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000392,2023-03-03T21:32:03.900000Z,37.38,36.86,7.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000328,2023-03-03T21:18:09.400000Z,38.1,37.21,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000325,2023-03-03T21:11:38.600000Z,38.1,36.58,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000320,2023-03-03T20:50:46.400000Z,37.83,37.8,2.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000321,2023-03-03T20:47:45.600000Z,38.38,38.28,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000318,2023-03-03T20:45:01.500000Z,38.15,38.41,5.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000317,2023-03-03T20:38:03.600000Z,37.88,36.71,16.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000314,2023-03-03T20:12:09.600000Z,38.08,36.51,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000313,2023-03-03T20:06:48.300000Z,37.85,36.64,6.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000312,2023-03-03T19:53:31.200000Z,37.79,36.64,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000303,2023-03-03T19:34:45.600000Z,36.15,35.91,10.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000299,2023-03-03T19:20:30.800000Z,36.2,36.07,6.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000297,2023-03-03T19:09:37.800000Z,38.24,37.52,4.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000296,2023-03-03T19:02:51.300000Z,37.37,36.92,1.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000293,2023-03-03T18:47:03.900000Z,37.18,36.98,12.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000288,2023-03-03T18:43:39.400000Z,38.09,38.24,13.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000289,2023-03-03T18:39:23.000000Z,36.65,36.37,12.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000278,2023-03-03T18:32:33.800000Z,38.07,36.48,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000282,2023-03-03T18:26:38.100000Z,37.96,36.45,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000281,2023-03-03T18:18:42.600000Z,38.46,37.58,12.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000280,2023-03-03T18:17:33.100000Z,37.99,37.63,8.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000279,2023-03-03T18:03:21.400000Z,38.01,36.45,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000277,2023-03-03T17:51:24.900000Z,36.71,36.41,8.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000272,2023-03-03T17:38:15.000000Z,37.5,37.15,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000275,2023-03-03T17:34:29.100000Z,36.19,36.15,6.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000274,2023-03-03T17:33:23.100000Z,38.04,37.2,10.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000273,2023-03-03T17:29:56.300000Z,37.94,36.33,8.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000267,2023-03-03T17:00:34.200000Z,38.11,36.54,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230303_0000265,2023-03-03T16:57:18.600000Z,38.27,37.27,5.0,2.6,ml,EMSC_FDSN
